Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
93916,48118601,-17,30,49,2343,19,167,0,0,0,0
93920,48120585,-16,31,47,2345,16,170,0,0,0,0
93924,48122569,-16,33,45,2345,15,173,0,0,0,0
93928,48124553,-16,35,43,2345,12,175,0,0,0,0
93932,48126537,-15,37,41,2346,10,176,0,0,0,0
93936,48128521,-15,39,38,2348,7,176,0,0,0,0
93940,48130505,-15,41,36,2350,4,175,0,0,0,0
93944,48132489,-15,44,33,2350,3,174,0,0,0,0
93948,48134473,-15,47,30,2349,4,173,0,0,0,0
93952,48136457,-15,50,27,2344,5,173,0,0,0,0
93956,48138441,-15,53,24,2335,6,173,0,0,0,0
93960,48140426,-15,56,21,2322,6,174,0,0,0,0
93964,48142409,-15,60,19,2307,3,176,0,0,0,0
93968,48144393,-15,63,16,2290,-2,178,0,0,0,0
93972,48146377,-15,67,13,2273,-6,181,0,0,0,0
93976,48148361,-15,71,11,2256,-11,185,0,0,0,0
93980,48150344,-15,74,8,2238,-15,191,0,0,0,0
93984,48152329,-15,78,6,2221,-19,199,0,0,0,0
93988,48154312,-15,82,4,2203,-22,208,0,0,0,0
93992,48156296,-14,85,1,2186,-25,218,0,0,0,0
93996,48158280,-14,89,-1,2168,-29,229,0,0,0,0
94000,48160264,-13,92,-3,2151,-31,240,0,0,0,0
94004,48162248,-12,95,-5,2134,-31,250,0,0,0,0
94008,48164232,-11,98,-7,2116,-30,261,0,0,0,0
94012,48166216,-10,101,-8,2099,-29,271,0,0,0,0
94016,48168200,-9,104,-10,2083,-26,281,0,0,0,0
94020,48170184,-7,106,-11,2070,-24,289,0,0,0,0
94024,48172168,-6,108,-13,2061,-23,296,0,0,0,0
94028,48174152,-4,110,-14,2055,-23,301,0,0,0,0
94032,48176136,-2,112,-16,2052,-22,305,0,0,0,0
94036,48178120,0,114,-17,2051,-21,308,0,0,0,0
94040,48180104,2,116,-18,2050,-21,310,0,0,0,0
94044,48182088,4,117,-20,2049,-20,310,0,0,0,0
94048,48184072,6,119,-21,2049,-20,307,0,0,0,0
94052,48186056,8,120,-22,2051,-20,303,0,0,0,0
94056,48188040,9,121,-24,2052,-19,297,0,0,0,0
94060,48190024,11,122,-25,2054,-17,291,0,0,0,0
94064,48192008,12,123,-26,2057,-12,284,0,0,0,0
94068,48193992,13,124,-28,2062,-5,276,0,0,0,0
94072,48195976,14,125,-29,2067,2,266,0,0,0,0
94076,48197960,15,126,-31,2070,8,253,0,0,0,0
94080,48199944,15,127,-32,2072,13,240,0,0,0,0
94084,48201928,16,128,-33,2073,18,227,0,0,0,0
94088,48203912,17,130,-35,2074,23,214,0,0,0,0
94092,48205895,18,131,-36,2074,28,202,0,0,0,0
94096,48207879,19,133,-37,2075,32,190,0,0,0,0
94100,48209863,20,134,-38,2075,34,180,0,0,0,0
94104,48211847,21,135,-39,2075,33,169,0,0,0,0
94108,48213831,23,136,-40,2075,32,164,0,0,0,0
94112,48215815,24,137,-40,2076,26,153,0,0,0,0
94116,48217799,26,138,-40,2076,19,144,0,0,0,0
94120,48219783,28,139,-41,2075,9,135,0,0,0,0
94124,48221767,30,140,-41,2073,-3,126,0,0,0,0
94128,48223751,32,140,-40,2072,-17,116,0,0,0,0
94132,48225735,34,140,-40,2071,-34,107,0,0,0,0
94136,48227719,35,140,-40,2071,-51,96,0,0,0,0
94140,48229703,37,140,-40,2073,-67,85,0,0,0,0
94144,48231687,39,139,-39,2075,-80,74,0,0,0,0
94148,48233671,40,137,-38,2078,-90,64,0,0,0,0
94152,48235655,42,136,-38,2081,-97,54,0,0,0,0
94156,48237639,43,133,-37,2084,-102,44,0,0,0,0
94160,48239623,44,131,-36,2087,-105,35,0,0,0,0
94164,48241607,45,128,-35,2091,-107,25,0,0,0,0
94168,48243591,45,125,-34,2095,-109,16,0,0,0,0
94172,48245575,45,121,-33,2101,-111,7,0,0,0,0
94176,48247559,45,116,-33,2109,-114,-3,0,0,0,0
94180,48249543,44,112,-32,2118,-118,-13,0,0,0,0
94184,48251527,43,107,-31,2128,-124,-25,0,0,0,0
94188,48253511,42,101,-31,2140,-128,-38,0,0,0,0
94192,48255494,41,96,-30,2152,-133,-51,0,0,0,0
94196,48257479,39,90,-29,2166,-139,-65,0,0,0,0
94200,48259462,38,85,-28,2180,-146,-81,0,0,0,0
94204,48261446,36,79,-27,2194,-155,-97,0,0,0,0
94208,48263430,34,73,-26,2209,-163,-114,0,0,0,0
94212,48265414,33,67,-25,2225,-171,-130,0,0,0,0
94216,48267398,31,61,-23,2242,-179,-145,0,0,0,0
94220,48269382,30,55,-21,2260,-188,-159,0,0,0,0
94224,48271366,29,49,-19,2279,-200,-172,0,0,0,0
94228,48273350,27,43,-18,2298,-220,-181,0,0,0,0
94232,48275334,26,36,-16,2313,-238,-188,0,0,0,0
94236,48277318,25,30,-14,2322,-249,-196,0,0,0,0
94240,48279302,24,24,-13,2326,-260,-203,0,0,0,0
94244,48281286,23,19,-12,2327,-265,-209,0,0,0,0
94248,48283270,23,13,-11,2324,-263,-211,0,0,0,0
94252,48285254,23,8,-10,2318,-256,-212,0,0,0,0
94256,48287238,23,3,-9,2314,-251,-211,0,0,0,0
94260,48289222,23,-3,-9,2305,-239,-208,0,0,0,0
94264,48291206,24,-8,-9,2295,-225,-203,0,0,0,0
94268,48293190,24,-13,-10,2283,-211,-195,0,0,0,0
94272,48295174,24,-19,-11,2269,-196,-186,0,0,0,0
94276,48297158,23,-24,-12,2254,-179,-175,0,0,0,0
94280,48299142,22,-30,-13,2237,-163,-163,0,0,0,0
94284,48301126,21,-35,-15,2220,-147,-151,0,0,0,0
94288,48303110,19,-41,-17,2204,-132,-138,0,0,0,0
94292,48305094,18,-46,-19,2189,-118,-123,0,0,0,0
94296,48307078,16,-51,-21,2174,-103,-108,0,0,0,0
94300,48309062,14,-57,-22,2158,-87,-93,0,0,0,0
94304,48311045,11,-62,-24,2143,-68,-77,0,0,0,0
94308,48313030,9,-66,-26,2129,-48,-61,0,0,0,0
94312,48315013,6,-71,-27,2116,-28,-44,0,0,0,0
94316,48316997,4,-75,-28,2104,-10,-27,0,0,0,0
94320,48318981,2,-80,-29,2092,7,-7,0,0,0,0
94324,48320965,-1,-84,-29,2078,21,13,0,0,0,0
94328,48322949,-3,-88,-28,2065,32,33,0,0,0,0
94332,48324933,-5,-91,-28,2066,35,48,0,0,0,0
94336,48326917,-7,-94,-28,2082,29,54,0,0,0,0
94340,48328901,-10,-96,-29,2102,19,54,0,0,0,0
94344,48330885,-13,-98,-29,2116,12,53,0,0,0,0
94348,48332869,-16,-99,-29,2124,11,53,0,0,0,0
94352,48334853,-19,-100,-29,2125,17,58,0,0,0,0
94356,48336837,-21,-100,-28,2120,28,68,0,0,0,0
94360,48338821,-23,-100,-27,2111,43,81,0,0,0,0
94364,48340805,-25,-100,-25,2099,56,100,0,0,0,0
94368,48342789,-25,-99,-23,2085,66,121,0,0,0,0
94372,48344773,-26,-98,-21,2072,71,145,0,0,0,0
94376,48346757,-26,-97,-19,2058,72,168,0,0,0,0
94380,48348741,-26,-95,-17,2047,71,191,0,0,0,0
94384,48350725,-25,-93,-15,2036,67,214,0,0,0,0
94388,48352709,-25,-91,-13,2027,64,237,0,0,0,0
94392,48354693,-25,-89,-12,2019,58,259,0,0,0,0
94396,48356677,-25,-86,-10,2010,50,281,0,0,0,0
94400,48358661,-25,-83,-8,2001,42,301,0,0,0,0
94404,48360645,-24,-80,-7,1995,36,320,0,0,0,0
94408,48362629,-24,-76,-6,1990,31,337,0,0,0,0
94412,48364613,-23,-72,-5,1989,28,346,0,0,0,0
94416,48366596,-23,-68,-4,1986,25,363,0,0,0,0
94420,48368580,-22,-64,-3,1986,21,380,0,0,0,0
94424,48370564,-22,-59,-2,1986,15,397,0,0,0,0
94428,48372548,-22,-55,-1,1987,9,413,0,0,0,0
94432,48374532,-22,-50,-1,1988,6,427,0,0,0,0
94436,48376516,-22,-45,0,1989,5,440,0,0,0,0
94440,48378500,-22,-40,0,1988,5,451,0,0,0,0
94444,48380484,-21,-35,0,1988,7,460,0,0,0,0
94448,48382468,-20,-30,0,1987,10,469,0,0,0,0
94452,48384452,-19,-24,0,1987,14,477,0,0,0,0
94456,48386436,-18,-19,0,1987,18,485,0,0,0,0
94460,48388420,-18,-13,0,1990,22,492,0,0,0,0
94464,48390404,-17,-8,-1,1994,24,497,0,0,0,0
94468,48392388,-16,-3,-1,2000,25,500,0,0,0,0
94472,48394372,-15,3,-1,2009,26,501,0,0,0,0
94476,48396356,-15,8,-1,2019,26,502,0,0,0,0
94480,48398340,-15,12,-2,2029,25,501,0,0,0,0
94484,48400324,-14,17,-2,2040,24,500,0,0,0,0
94488,48402308,-14,22,-2,2051,22,498,0,0,0,0
94492,48404292,-14,26,-2,2061,20,495,0,0,0,0
94496,48406276,-14,30,-2,2071,18,492,0,0,0,0
94500,48408260,-14,34,-2,2080,15,487,0,0,0,0
94504,48410244,-14,37,-1,2088,13,483,0,0,0,0
94508,48412228,-14,41,-1,2096,11,478,0,0,0,0
94512,48414212,-15,44,-1,2103,10,472,0,0,0,0
94516,48416195,-15,47,-1,2111,9,466,0,0,0,0
94520,48418180,-15,50,0,2119,9,458,0,0,0,0
94524,48420163,-15,53,0,2128,8,449,0,0,0,0
94528,48422147,-15,56,0,2138,7,439,0,0,0,0
94532,48424131,-15,58,1,2148,6,429,0,0,0,0
94536,48426115,-15,60,1,2159,6,418,0,0,0,0
94540,48428099,-15,63,1,2170,7,407,0,0,0,0
94544,48430083,-15,65,2,2180,10,396,0,0,0,0
94548,48432067,-15,66,2,2188,13,385,0,0,0,0
94552,48434051,-15,68,2,2195,16,373,0,0,0,0
94556,48436035,-15,70,2,2199,20,361,0,0,0,0
94560,48438019,-16,71,2,2202,23,350,0,0,0,0
94564,48440003,-16,73,2,2205,27,338,0,0,0,0
94568,48441987,-16,74,2,2206,30,327,0,0,0,0
94572,48443971,-16,75,2,2206,33,317,0,0,0,0
94576,48445955,-16,76,2,2206,36,308,0,0,0,0
94580,48447939,-16,76,2,2205,37,304,0,0,0,0
94584,48449923,-16,77,2,2204,40,296,0,0,0,0
94588,48451907,-16,77,2,2202,44,288,0,0,0,0
94592,48453891,-16,77,2,2200,47,280,0,0,0,0
94596,48455875,-17,77,2,2198,50,272,0,0,0,0
94600,48457859,-17,76,2,2197,53,265,0,0,0,0
94604,48459843,-17,76,2,2196,56,257,0,0,0,0
94608,48461827,-17,75,2,2195,58,248,0,0,0,0
94612,48463811,-18,74,2,2195,62,240,0,0,0,0
94616,48465795,-18,73,2,2195,65,232,0,0,0,0
94620,48467779,-18,72,2,2196,69,224,0,0,0,0
94624,48469763,-17,70,2,2197,73,215,0,0,0,0
94628,48471746,-17,69,2,2199,77,207,0,0,0,0
94632,48473730,-17,67,3,2201,81,198,0,0,0,0
94636,48475714,-17,65,3,2203,85,191,0,0,0,0
94640,48477698,-16,63,2,2203,89,184,0,0,0,0
94644,48479682,-16,61,2,2203,92,178,0,0,0,0
94648,48481666,-15,59,2,2202,96,172,0,0,0,0
94652,48483650,-15,57,2,2200,99,167,0,0,0,0
94656,48485634,-15,54,2,2196,103,162,0,0,0,0
94660,48487618,-14,51,1,2190,107,158,0,0,0,0
94664,48489602,-14,49,1,2184,110,155,0,0,0,0
94668,48491586,-14,46,1,2175,113,151,0,0,0,0
94672,48493570,-13,43,0,2167,116,148,0,0,0,0
94676,48495554,-13,40,0,2158,117,145,0,0,0,0
94680,48497538,-13,38,-1,2148,118,143,0,0,0,0
94684,48499522,-13,35,-1,2138,119,140,0,0,0,0
94688,48501506,-12,32,-2,2127,120,139,0,0,0,0
94692,48503490,-12,30,-2,2117,121,137,0,0,0,0
94696,48505474,-12,27,-3,2108,122,136,0,0,0,0
94700,48507458,-12,25,-3,2099,124,135,0,0,0,0
94704,48509442,-12,23,-4,2090,125,136,0,0,0,0
94708,48511426,-12,20,-4,2083,126,136,0,0,0,0
94712,48513410,-12,18,-5,2076,126,138,0,0,0,0
94716,48515394,-12,16,-5,2070,126,140,0,0,0,0
94720,48517378,-12,14,-5,2065,126,143,0,0,0,0
94724,48519362,-12,12,-6,2060,126,147,0,0,0,0
94728,48521346,-12,10,-6,2058,125,152,0,0,0,0
94732,48523330,-12,8,-7,2055,124,157,0,0,0,0
94736,48525313,-12,6,-7,2052,123,163,0,0,0,0
94740,48527297,-12,4,-7,2049,122,168,0,0,0,0
94744,48529281,-13,2,-8,2048,121,171,0,0,0,0
94748,48531265,-12,0,-8,2044,119,178,0,0,0,0
94752,48533249,-12,-1,-9,2041,118,184,0,0,0,0
94756,48535233,-12,-3,-9,2038,116,191,0,0,0,0
94760,48537217,-12,-5,-10,2035,113,197,0,0,0,0
94764,48539201,-12,-6,-10,2033,111,202,0,0,0,0
94768,48541185,-12,-7,-10,2031,108,206,0,0,0,0
94772,48543169,-11,-9,-11,2030,105,210,0,0,0,0
94776,48545153,-11,-10,-11,2030,103,213,0,0,0,0
94780,48547137,-11,-11,-10,2029,100,215,0,0,0,0
94784,48549121,-10,-12,-10,2029,98,217,0,0,0,0
94788,48551105,-10,-13,-10,2028,95,217,0,0,0,0
94792,48553089,-9,-13,-10,2027,91,218,0,0,0,0
94796,48555073,-8,-14,-9,2023,89,219,0,0,0,0
94800,48557057,-7,-14,-9,2020,90,220,0,0,0,0
94804,48559041,-6,-15,-8,2017,90,222,0,0,0,0
94808,48561025,-4,-15,-8,2015,91,223,0,0,0,0
94812,48563009,-3,-15,-7,2015,92,224,0,0,0,0
94816,48564993,-2,-16,-7,2015,91,224,0,0,0,0
94820,48566977,-1,-16,-6,2015,90,225,0,0,0,0
94824,48568961,0,-16,-6,2016,88,227,0,0,0,0
94828,48570945,1,-16,-6,2016,87,229,0,0,0,0
94832,48572929,1,-17,-6,2017,85,231,0,0,0,0
94836,48574912,1,-17,-5,2017,84,235,0,0,0,0
94840,48576896,2,-17,-5,2018,84,239,0,0,0,0
94844,48578880,2,-18,-5,2019,83,243,0,0,0,0
94848,48580864,2,-19,-5,2020,83,247,0,0,0,0
94852,48582848,2,-19,-5,2020,84,250,0,0,0,0
94856,48584832,2,-20,-5,2019,85,254,0,0,0,0
94860,48586816,2,-20,-5,2019,87,257,0,0,0,0
94864,48588800,2,-20,-5,2018,88,261,0,0,0,0
94868,48590784,2,-21,-5,2017,89,265,0,0,0,0
94872,48592768,1,-21,-5,2017,88,269,0,0,0,0
94876,48594752,1,-22,-5,2017,87,272,0,0,0,0
94880,48596736,1,-22,-5,2017,84,275,0,0,0,0
94884,48598720,1,-22,-6,2016,82,277,0,0,0,0
94888,48600704,0,-23,-6,2016,79,279,0,0,0,0
94892,48602688,0,-23,-6,2016,77,281,0,0,0,0
94896,48604672,0,-23,-6,2015,75,282,0,0,0,0
94900,48606656,-1,-22,-6,2015,74,283,0,0,0,0
94904,48608640,-1,-22,-6,2014,73,284,0,0,0,0
94908,48610624,0,-22,-6,2013,73,285,0,0,0,0
94912,48612608,0,-21,-6,2012,73,285,0,0,0,0
94916,48614592,0,-20,-6,2012,74,287,0,0,0,0
94920,48616576,0,-19,-6,2013,75,287,0,0,0,0
94924,48618560,1,-19,-6,2015,75,288,0,0,0,0
94928,48620544,1,-18,-6,2017,74,288,0,0,0,0
94932,48622528,1,-17,-5,2020,72,288,0,0,0,0
94936,48624512,2,-16,-5,2023,72,289,0,0,0,0
94940,48626495,2,-15,-5,2026,71,290,0,0,0,0
94944,48628480,2,-15,-5,2029,71,291,0,0,0,0
94948,48630463,2,-14,-4,2032,71,292,0,0,0,0
94952,48632447,2,-14,-4,2035,72,293,0,0,0,0
94956,48634432,1,-13,-3,2038,72,294,0,0,0,0
94960,48636415,1,-13,-3,2042,73,296,0,0,0,0
94964,48638399,1,-12,-2,2046,74,297,0,0,0,0
94968,48640383,1,-12,-2,2050,75,297,0,0,0,0
94972,48642367,0,-12,-2,2053,75,297,0,0,0,0
94976,48644351,0,-12,-1,2055,76,298,0,0,0,0
94980,48646335,0,-11,-1,2056,77,298,0,0,0,0
94984,48648319,0,-11,-1,2056,77,298,0,0,0,0
94988,48650303,0,-11,-1,2056,78,298,0,0,0,0
94992,48652287,0,-11,-1,2057,79,298,0,0,0,0
94996,48654271,0,-11,-1,2056,80,299,0,0,0,0
95000,48656255,0,-11,-1,2056,82,301,0,0,0,0
95004,48658239,0,-11,-2,2054,82,301,0,0,0,0
95008,48660223,0,-11,-2,2055,80,300,0,0,0,0
95012,48662207,0,-11,-2,2058,78,295,0,0,0,0
95016,48664191,0,-11,-2,2060,73,287,0,0,0,0
95020,48666175,-1,-11,-3,2062,69,284,0,0,0,0
95024,48668159,-1,-11,-3,2065,70,281,0,0,0,0
95028,48670143,-1,-11,-3,2068,70,278,0,0,0,0
95032,48672127,-2,-11,-3,2069,67,273,0,0,0,0
95036,48674111,-2,-11,-3,2069,65,267,0,0,0,0
95040,48676095,-3,-11,-3,2067,64,262,0,0,0,0
95044,48678079,-4,-11,-3,2065,62,258,0,0,0,0
95048,48680063,-4,-11,-3,2062,61,255,0,0,0,0
95052,48682046,-5,-11,-3,2060,62,254,0,0,0,0
95056,48684030,-6,-11,-2,2059,63,253,0,0,0,0
95060,48686014,-6,-10,-2,2058,64,253,0,0,0,0
95064,48687998,-7,-10,-2,2059,66,252,0,0,0,0
95068,48689982,-7,-9,-1,2060,68,252,0,0,0,0
95072,48691966,-7,-9,-1,2062,71,252,0,0,0,0
95076,48693950,-8,-8,0,2065,75,251,0,0,0,0
95080,48695934,-8,-8,0,2068,80,252,0,0,0,0
95084,48697918,-8,-7,1,2071,85,252,0,0,0,0
95088,48699902,-9,-6,1,2074,89,251,0,0,0,0
95092,48701886,-9,-5,1,2076,93,251,0,0,0,0
95096,48703870,-10,-4,2,2078,99,251,0,0,0,0
95100,48705854,-10,-3,2,2080,103,251,0,0,0,0
95104,48707838,-11,-2,2,2081,106,250,0,0,0,0
95108,48709822,-11,-1,3,2081,109,250,0,0,0,0
95112,48711806,-12,0,3,2080,111,250,0,0,0,0
95116,48713790,-13,2,3,2078,115,252,0,0,0,0
95120,48715774,-13,3,3,2076,120,256,0,0,0,0
95124,48717758,-14,4,3,2075,125,262,0,0,0,0
95128,48719742,-14,4,4,2073,130,269,0,0,0,0
95132,48721726,-14,5,4,2071,135,278,0,0,0,0
95136,48723710,-14,5,4,2069,140,287,0,0,0,0
95140,48725694,-14,6,4,2067,145,296,0,0,0,0
95144,48727678,-14,6,4,2063,149,304,0,0,0,0
95148,48729662,-13,6,4,2060,151,311,0,0,0,0
95152,48731646,-13,6,4,2055,151,316,0,0,0,0
95156,48733630,-12,6,4,2050,149,320,0,0,0,0
95160,48735615,-12,6,5,2045,146,323,0,0,0,0
95164,48737597,-11,5,5,2040,141,325,0,0,0,0
95168,48739581,-11,5,5,2037,135,324,0,0,0,0
95172,48741565,-11,5,5,2033,128,324,0,0,0,0
95176,48743549,-10,5,6,2031,122,323,0,0,0,0
95180,48745533,-10,5,6,2030,116,322,0,0,0,0
95184,48747517,-9,4,6,2030,111,321,0,0,0,0
95188,48749501,-9,4,6,2031,105,320,0,0,0,0
95192,48751485,-8,4,7,2032,100,318,0,0,0,0
95196,48753469,-8,4,7,2033,96,315,0,0,0,0
95200,48755453,-7,4,8,2035,93,312,0,0,0,0
95204,48757437,-7,3,8,2036,91,309,0,0,0,0
95208,48759421,-6,3,8,2037,90,306,0,0,0,0
95212,48761405,-6,3,9,2038,88,303,0,0,0,0
95216,48763389,-6,3,9,2040,87,300,0,0,0,0
95220,48765373,-6,3,9,2042,85,296,0,0,0,0
95224,48767357,-5,3,10,2045,84,293,0,0,0,0
95228,48769341,-5,3,10,2046,84,292,0,0,0,0
95232,48771325,-5,3,10,2047,84,289,0,0,0,0
95236,48773309,-6,3,10,2046,85,286,0,0,0,0
95240,48775293,-6,3,10,2046,85,283,0,0,0,0
95244,48777277,-6,3,10,2045,86,280,0,0,0,0
95248,48779261,-7,3,10,2045,86,278,0,0,0,0
95252,48781245,-7,3,10,2044,86,276,0,0,0,0
95256,48783229,-7,3,10,2042,85,276,0,0,0,0
95260,48785213,-8,3,10,2041,85,276,0,0,0,0
95264,48787196,-8,3,10,2041,84,277,0,0,0,0
95268,48789180,-9,3,10,2042,83,279,0,0,0,0
95272,48791164,-9,3,10,2042,82,281,0,0,0,0
95276,48793148,-9,3,10,2042,81,283,0,0,0,0
95280,48795132,-9,3,10,2042,79,285,0,0,0,0
95284,48797116,-9,3,9,2041,77,287,0,0,0,0
95288,48799100,-9,3,9,2041,75,289,0,0,0,0
95292,48801084,-9,3,9,2041,73,290,0,0,0,0
95296,48803068,-9,3,9,2041,71,292,0,0,0,0
95300,48805052,-9,3,9,2040,69,293,0,0,0,0
95304,48807036,-9,4,9,2041,67,295,0,0,0,0
95308,48809020,-8,4,9,2042,66,296,0,0,0,0
95312,48811004,-8,4,9,2043,65,297,0,0,0,0
95316,48812988,-8,4,9,2045,64,297,0,0,0,0
95320,48814972,-7,4,9,2046,65,298,0,0,0,0
95324,48816956,-7,4,9,2047,66,298,0,0,0,0
95328,48818940,-6,4,9,2048,66,297,0,0,0,0
95332,48820924,-6,4,9,2047,67,297,0,0,0,0
95336,48822908,-6,4,9,2047,68,296,0,0,0,0
95340,48824892,-5,4,9,2047,70,294,0,0,0,0
95344,48826876,-5,4,9,2046,72,293,0,0,0,0
95348,48828860,-5,4,9,2046,74,292,0,0,0,0
95352,48830844,-4,4,9,2047,76,291,0,0,0,0
95356,48832828,-4,3,8,2047,78,290,0,0,0,0
95360,48834812,-4,3,8,2047,80,289,0,0,0,0
95364,48836796,-4,3,8,2048,82,288,0,0,0,0
95368,48838779,-4,2,8,2048,85,287,0,0,0,0
95372,48840763,-4,2,8,2047,86,286,0,0,0,0
95376,48842747,-4,1,7,2047,88,284,0,0,0,0
95380,48844731,-4,1,7,2046,90,282,0,0,0,0
95384,48846715,-4,1,7,2045,92,281,0,0,0,0
95388,48848699,-4,0,7,2044,93,279,0,0,0,0
95392,48850683,-4,0,7,2044,94,278,0,0,0,0
95396,48852667,-3,-1,6,2044,96,276,0,0,0,0
95400,48854651,-3,-1,6,2045,98,274,0,0,0,0
95404,48856635,-3,-1,6,2045,100,273,0,0,0,0
95408,48858619,-3,-2,5,2046,102,271,0,0,0,0
95412,48860603,-3,-2,5,2046,104,269,0,0,0,0
95416,48862587,-2,-2,5,2047,105,267,0,0,0,0
95420,48864571,-2,-3,4,2047,106,265,0,0,0,0
95424,48866555,-2,-3,4,2046,106,263,0,0,0,0
95428,48868539,-2,-3,4,2046,106,261,0,0,0,0
95432,48870523,-2,-4,3,2046,105,259,0,0,0,0
95436,48872507,-2,-4,3,2046,105,257,0,0,0,0
95440,48874491,-2,-4,3,2047,103,255,0,0,0,0
95444,48876475,-2,-4,3,2048,102,254,0,0,0,0
95448,48878459,-2,-5,3,2050,101,253,0,0,0,0
95452,48880443,-2,-5,3,2051,100,254,0,0,0,0
95456,48882427,-2,-5,3,2052,100,254,0,0,0,0
95460,48884411,-2,-5,3,2053,99,255,0,0,0,0
95464,48886395,-2,-6,3,2054,99,256,0,0,0,0
95468,48888378,-2,-6,3,2054,99,257,0,0,0,0
95472,48890363,-1,-6,3,2054,99,258,0,0,0,0
95476,48892346,-1,-7,3,2053,99,259,0,0,0,0
95480,48894330,-1,-7,4,2053,98,261,0,0,0,0
95484,48896314,-1,-7,4,2054,98,263,0,0,0,0
95488,48898298,-1,-8,4,2055,97,266,0,0,0,0
95492,48900282,-1,-8,5,2056,96,269,0,0,0,0
95496,48902266,-1,-8,5,2059,95,272,0,0,0,0
95500,48904250,0,-9,6,2061,93,276,0,0,0,0
95504,48906234,0,-9,6,2063,91,279,0,0,0,0
95508,48908218,0,-10,6,2064,89,283,0,0,0,0
95512,48910202,1,-10,7,2066,87,286,0,0,0,0
95516,48912186,1,-10,7,2067,86,289,0,0,0,0
95520,48914170,2,-11,7,2068,85,291,0,0,0,0
95524,48916154,2,-12,7,2069,84,293,0,0,0,0
95528,48918138,2,-12,7,2069,84,295,0,0,0,0
95532,48920122,2,-13,7,2069,84,296,0,0,0,0
95536,48922106,2,-13,7,2070,83,295,0,0,0,0
95540,48924090,2,-14,7,2069,82,293,0,0,0,0
95544,48926074,2,-15,7,2068,82,291,0,0,0,0
95548,48928058,2,-15,7,2068,81,289,0,0,0,0
95552,48930042,2,-16,7,2066,80,286,0,0,0,0
95556,48932026,2,-16,7,2064,78,283,0,0,0,0
95560,48934010,1,-17,7,2061,75,280,0,0,0,0
95564,48935994,1,-17,6,2059,73,277,0,0,0,0
95568,48937978,1,-18,6,2057,69,274,0,0,0,0
95572,48939962,0,-18,6,2055,66,271,0,0,0,0
95576,48941946,0,-19,6,2053,63,270,0,0,0,0
95580,48943929,0,-19,6,2051,60,268,0,0,0,0
95584,48945913,0,-19,6,2050,58,267,0,0,0,0
95588,48947897,0,-19,6,2049,56,267,0,0,0,0
95592,48949881,0,-19,6,2048,56,267,0,0,0,0
95596,48951865,0,-19,6,2048,55,266,0,0,0,0
95600,48953849,0,-19,6,2047,55,266,0,0,0,0
95604,48955833,1,-19,6,2046,54,266,0,0,0,0
95608,48957817,1,-19,6,2045,53,265,0,0,0,0
95612,48959801,1,-18,6,2043,53,265,0,0,0,0
95616,48961785,1,-18,6,2041,53,266,0,0,0,0
95620,48963769,1,-17,6,2039,52,267,0,0,0,0
95624,48965753,1,-17,5,2037,51,268,0,0,0,0
95628,48967737,1,-16,5,2034,49,269,0,0,0,0
95632,48969721,1,-16,5,2031,48,271,0,0,0,0
95636,48971705,1,-15,5,2028,47,274,0,0,0,0
95640,48973689,1,-14,4,2026,47,277,0,0,0,0
95644,48975673,1,-14,4,2024,46,281,0,0,0,0
95648,48977657,1,-13,4,2021,45,285,0,0,0,0
95652,48979641,1,-13,4,2018,44,288,0,0,0,0
95656,48981625,1,-12,4,2014,43,291,0,0,0,0
95660,48983609,1,-12,3,2011,42,294,0,0,0,0
95664,48985593,1,-11,3,2008,41,297,0,0,0,0
95668,48987577,1,-11,3,2006,40,300,0,0,0,0
95672,48989561,1,-10,3,2005,39,302,0,0,0,0
95676,48991545,1,-10,3,2005,38,304,0,0,0,0
95680,48993529,1,-9,3,2005,37,305,0,0,0,0
95684,48995513,1,-9,3,2005,36,305,0,0,0,0
95688,48997496,1,-8,3,2006,36,305,0,0,0,0
95692,48999480,1,-8,3,2007,36,304,0,0,0,0
95696,49001464,1,-8,3,2008,36,302,0,0,0,0
95700,49003448,2,-7,3,2010,36,299,0,0,0,0
95704,49005432,2,-7,3,2011,35,295,0,0,0,0
95708,49007416,2,-6,4,2012,35,293,0,0,0,0
95712,49009400,2,-6,4,2014,36,289,0,0,0,0
95716,49011384,2,-5,4,2017,36,285,0,0,0,0
95720,49013368,2,-5,5,2020,37,280,0,0,0,0
95724,49015352,2,-4,5,2023,37,276,0,0,0,0
95728,49017336,2,-4,5,2027,38,272,0,0,0,0
95732,49019320,2,-4,6,2031,39,268,0,0,0,0
95736,49021304,3,-4,6,2035,39,264,0,0,0,0
95740,49023288,3,-4,6,2040,39,261,0,0,0,0
95744,49025272,3,-4,7,2044,38,258,0,0,0,0
95748,49027256,3,-4,7,2048,37,255,0,0,0,0
95752,49029240,2,-4,7,2051,36,253,0,0,0,0
95756,49031224,2,-4,8,2053,36,251,0,0,0,0
95760,49033208,2,-4,8,2055,35,249,0,0,0,0
95764,49035192,2,-4,8,2057,35,247,0,0,0,0
95768,49037176,2,-4,8,2058,35,246,0,0,0,0
95772,49039160,2,-5,8,2059,35,246,0,0,0,0
95776,49041144,2,-5,8,2060,34,245,0,0,0,0
95780,49043128,3,-5,8,2060,32,244,0,0,0,0
95784,49045112,3,-5,8,2060,31,242,0,0,0,0
