Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
117172,700324978,147,-26,-44,-196,-1379,-1526,158,158,158,158,-2666,7359,2188,-89
117176,700326962,145,-29,-44,-196,-1382,-1506,158,158,158,158,-2687,7353,2180,-95
117180,700328946,142,-31,-44,-196,-1384,-1486,158,158,158,158,-2708,7348,2172,-100
117184,700330929,140,-34,-44,-196,-1385,-1465,158,158,158,158,-2728,7343,2164,-105
117188,700332913,137,-36,-44,-198,-1385,-1443,158,158,158,158,-2750,7337,2155,-109
117192,700334896,135,-38,-44,-200,-1385,-1423,158,158,158,158,-2770,7332,2147,-113
117196,700336880,133,-41,-44,-205,-1385,-1403,158,158,158,158,-2790,7326,2138,-116
117200,700338864,131,-43,-44,-210,-1385,-1386,158,158,158,158,-2810,7321,2130,-119
117204,700340848,129,-45,-44,-216,-1385,-1369,158,158,158,158,-2830,7316,2121,-122
117208,700342831,127,-46,-43,-222,-1384,-1354,158,158,158,158,-2850,7311,2112,-124
117212,700344816,126,-48,-43,-228,-1383,-1338,158,158,158,158,-2869,7306,2103,-126
117216,700346799,125,-49,-43,-232,-1382,-1322,158,158,158,158,-2889,7301,2094,-127
117220,700348783,124,-51,-43,-237,-1380,-1306,158,158,158,158,-2908,7296,2086,-129
117224,700350767,124,-51,-43,-241,-1379,-1289,158,158,158,158,-2927,7290,2077,-130
117228,700352751,123,-52,-43,-242,-1379,-1281,158,158,158,158,-2947,7285,2068,-131
117232,700354734,124,-53,-43,-246,-1379,-1264,158,158,158,158,-2966,7280,2059,-131
117236,700356718,124,-53,-42,-249,-1380,-1248,158,158,158,158,-2966,7280,2059,-131
117240,700358701,125,-53,-42,-253,-1383,-1231,158,158,158,158,-2987,7274,2049,-132
117244,700360685,126,-53,-42,-258,-1386,-1214,158,158,158,158,-3007,7268,2040,-133
117248,700362669,127,-53,-41,-264,-1390,-1198,158,158,158,158,-3027,7262,2031,-134
117252,700364653,129,-53,-41,-268,-1395,-1182,158,158,158,158,-3047,7257,2022,-134
117256,700366636,131,-53,-40,-272,-1401,-1167,158,158,158,158,-3067,7250,2013,-135
117260,700368621,133,-52,-40,-275,-1407,-1152,158,158,158,158,-3087,7244,2005,-136
117264,700370604,135,-52,-39,-278,-1412,-1137,158,158,158,158,-3106,7238,1997,-136
117268,700372588,137,-52,-38,-280,-1418,-1122,158,158,158,158,-3125,7233,1988,-136
117272,700374572,140,-52,-38,-281,-1422,-1107,158,158,158,158,-3144,7226,1980,-137
117276,700376555,142,-52,-37,-281,-1427,-1092,158,158,158,158,-3164,7220,1973,-137
117280,700378539,145,-52,-36,-280,-1431,-1077,158,158,158,158,-3183,7214,1965,-137
117284,700380523,148,-53,-35,-279,-1436,-1062,158,158,158,158,-3205,7206,1956,-138
117288,700382506,151,-53,-34,-278,-1441,-1048,158,158,158,158,-3225,7199,1949,-138
117292,700384490,154,-54,-34,-279,-1446,-1034,158,158,158,158,-3246,7192,1941,-139
117296,700386474,158,-55,-33,-280,-1453,-1020,158,158,158,158,-3268,7184,1933,-139
117300,700388458,161,-56,-32,-283,-1460,-1007,158,158,158,158,-3290,7176,1925,-139
117304,700390441,165,-57,-31,-287,-1469,-994,158,158,158,158,-3312,7168,1918,-139
117308,700392425,168,-59,-30,-292,-1477,-980,158,158,158,158,-3335,7160,1910,-139
117312,700394409,172,-60,-29,-297,-1487,-967,158,158,158,158,-3358,7151,1903,-139
117316,700396393,175,-62,-28,-304,-1497,-953,158,158,158,158,-3382,7141,1895,-139
117320,700398376,179,-64,-28,-311,-1509,-938,158,158,158,158,-3406,7132,1887,-139
117324,700400360,182,-65,-27,-319,-1520,-924,158,158,158,158,-3431,7122,1879,-138
117328,700402344,185,-67,-26,-324,-1526,-916,158,158,158,158,-3458,7111,1871,-138
117332,700404328,188,-68,-25,-333,-1538,-900,158,158,158,158,-3483,7101,1863,-137
117336,700406311,191,-70,-24,-342,-1551,-882,158,158,158,158,-3509,7090,1856,-136
117340,700408295,193,-71,-23,-350,-1564,-863,158,158,158,158,-3535,7080,1848,-135
117344,700410279,196,-72,-22,-358,-1577,-843,158,158,158,158,-3561,7068,1840,-134
117348,700412263,198,-73,-21,-366,-1592,-821,158,158,158,158,-3588,7057,1832,-132
117352,700414246,200,-74,-20,-373,-1607,-799,158,158,158,158,-3615,7045,1825,-131
117356,700416232,203,-75,-20,-379,-1622,-777,158,158,158,158,-3642,7033,1817,-129
117360,700418214,205,-76,-19,-386,-1638,-754,158,158,158,158,-3670,7021,1810,-128
117364,700420198,206,-76,-18,-392,-1653,-731,158,158,158,158,-3701,7006,1802,-126
117368,700422182,208,-77,-17,-398,-1669,-708,158,158,158,158,-3733,6991,1794,-124
117372,700424166,209,-77,-16,-402,-1684,-684,158,158,158,158,-3765,6976,1786,-122
117376,700426149,211,-77,-16,-406,-1698,-661,158,158,158,158,-3798,6961,1778,-120
117380,700428133,212,-77,-15,-409,-1711,-637,158,158,158,158,-3830,6945,1770,-118
117384,700430116,213,-77,-14,-411,-1723,-614,158,158,158,158,-3863,6929,1762,-116
117388,700432102,213,-77,-13,-412,-1735,-591,158,158,158,158,-3898,6911,1754,-114
117392,700434084,214,-77,-13,-411,-1746,-568,158,158,158,158,-3930,6895,1746,-112
117396,700436068,214,-77,-12,-409,-1758,-547,158,158,158,158,-3963,6878,1738,-110
117400,700438051,214,-76,-12,-407,-1769,-526,158,158,158,158,-3996,6861,1731,-108
117404,700440035,214,-76,-11,-403,-1780,-507,158,158,158,158,-4028,6844,1723,-107
117408,700442019,214,-76,-11,-398,-1790,-488,158,158,158,158,-4061,6827,1715,-105
117412,700444003,214,-76,-10,-394,-1800,-470,158,158,158,158,-4094,6809,1707,-103
117416,700445987,214,-76,-10,-389,-1809,-452,158,158,158,158,-4126,6792,1700,-102
117420,700447971,214,-75,-10,-387,-1814,-443,158,158,158,158,-4158,6774,1692,-100
117424,700449954,214,-75,-10,-383,-1822,-425,158,158,158,158,-4190,6756,1684,-98
117428,700451938,214,-75,-10,-380,-1831,-407,158,158,158,158,-4222,6738,1676,-97
117432,700453922,214,-76,-10,-379,-1837,-391,158,158,158,158,-4255,6720,1668,-95
117436,700455906,213,-76,-10,-380,-1843,-376,158,158,158,158,-4287,6701,1660,-94
117440,700457889,213,-76,-11,-382,-1848,-363,158,158,158,158,-4318,6683,1652,-92
117444,700459873,213,-76,-11,-386,-1852,-352,158,158,158,158,-4350,6665,1644,-91
117448,700461857,212,-76,-11,-390,-1855,-343,158,158,158,158,-4381,6646,1635,-89
117452,700463841,211,-76,-11,-395,-1858,-334,158,158,158,158,-4412,6628,1627,-88
117456,700465824,210,-75,-12,-400,-1862,-325,158,158,158,158,-4412,6628,1627,-88
117460,700467808,209,-75,-12,-404,-1864,-314,158,158,158,158,-4446,6608,1618,-86
117464,700469791,208,-74,-13,-408,-1866,-303,158,158,158,158,-4476,6589,1610,-84
117468,700471775,207,-74,-13,-412,-1867,-290,158,158,158,158,-4506,6570,1601,-83
117472,700473759,206,-73,-14,-415,-1867,-277,158,158,158,158,-4536,6552,1593,-81
117476,700475743,205,-73,-14,-418,-1866,-263,158,158,158,158,-4566,6533,1585,-80
117480,700477727,204,-72,-15,-422,-1865,-249,158,158,158,158,-4595,6515,1576,-79
117484,700479710,203,-71,-16,-426,-1864,-233,158,158,158,158,-4624,6496,1568,-77
117488,700481694,202,-71,-17,-431,-1864,-217,158,158,158,158,-4653,6477,1559,-76
117492,700483678,201,-70,-18,-435,-1863,-200,158,158,158,158,-4682,6459,1551,-75
117496,700485661,201,-69,-19,-440,-1863,-182,158,158,158,158,-4711,6440,1542,-74
117500,700487645,200,-69,-20,-444,-1865,-163,158,158,158,158,-4739,6421,1534,-73
117504,700489629,200,-68,-22,-448,-1866,-144,158,158,158,158,-4767,6403,1525,-72
117508,700491613,200,-67,-23,-450,-1868,-126,158,158,158,158,-4795,6384,1516,-72
117512,700493596,200,-67,-25,-453,-1868,-108,158,158,158,158,-4823,6365,1507,-71
117516,700495580,200,-66,-27,-453,-1869,-99,158,158,158,158,-4853,6344,1497,-71
117520,700497564,200,-65,-29,-454,-1869,-81,158,158,158,158,-4880,6325,1488,-71
117524,700499548,200,-64,-31,-453,-1869,-66,158,158,158,158,-4908,6306,1478,-71
117528,700501531,200,-63,-33,-450,-1869,-52,158,158,158,158,-4936,6287,1469,-72
117532,700503516,200,-62,-35,-447,-1870,-40,158,158,158,158,-4963,6268,1459,-72
117536,700505499,200,-61,-37,-442,-1870,-30,158,158,158,158,-4991,6248,1449,-74
117540,700507483,200,-59,-40,-436,-1870,-22,158,158,158,158,-5018,6229,1439,-75
117544,700509466,199,-58,-42,-429,-1871,-15,158,158,158,158,-5044,6209,1428,-77
117548,700511450,199,-57,-45,-423,-1872,-8,158,158,158,158,-5071,6190,1418,-80
117552,700513434,199,-56,-47,-417,-1873,0,158,158,158,158,-5098,6171,1407,-83
117556,700515419,198,-54,-50,-411,-1876,9,158,158,158,158,-5124,6151,1396,-86
117560,700517401,198,-53,-53,-407,-1880,19,158,158,158,158,-5149,6132,1385,-89
117564,700519385,197,-52,-55,-403,-1887,31,158,158,158,158,-5175,6113,1374,-93
117568,700521369,197,-51,-58,-402,-1896,43,158,158,158,158,-5200,6094,1362,-97
117572,700523353,196,-51,-60,-402,-1907,56,158,158,158,158,-5226,6075,1350,-102
117576,700525336,196,-50,-63,-403,-1919,68,158,158,158,158,-5252,6055,1337,-107
117580,700527321,195,-49,-65,-405,-1933,79,158,158,158,158,-5277,6036,1325,-112
117584,700529304,194,-49,-67,-407,-1947,89,158,158,158,158,-5302,6017,1313,-118
117588,700531288,194,-48,-69,-410,-1962,98,158,158,158,158,-5326,5998,1301,-123
117592,700533271,193,-47,-71,-412,-1977,106,158,158,158,158,-5350,5979,1288,-129
117596,700535255,191,-47,-73,-414,-1993,114,158,158,158,158,-5374,5960,1275,-135
117600,700537239,190,-46,-75,-416,-2009,120,158,158,158,158,-5398,5941,1262,-141
117604,700539223,189,-45,-77,-418,-2024,127,158,158,158,158,-5421,5923,1250,-148
117608,700541207,187,-44,-78,-419,-2031,130,158,158,158,158,-5444,5904,1237,-154
117612,700543191,185,-43,-80,-420,-2045,136,158,158,158,158,-5466,5886,1224,-161
117616,700545174,184,-42,-81,-422,-2058,142,158,158,158,158,-5488,5868,1211,-168
117620,700547158,182,-41,-82,-423,-2071,149,158,158,158,158,-5510,5850,1198,-175
117624,700549141,180,-39,-83,-425,-2082,157,158,158,158,158,-5531,5833,1185,-182
117628,700551125,178,-38,-84,-427,-2091,165,158,158,158,158,-5552,5815,1172,-190
117632,700553109,175,-36,-85,-429,-2099,172,158,158,158,158,-5572,5798,1159,-198
117636,700555093,173,-35,-86,-431,-2105,178,158,158,158,158,-5592,5781,1147,-205
117640,700557076,171,-34,-86,-434,-2108,183,158,158,158,158,-5612,5764,1134,-213
117644,700559060,168,-32,-87,-436,-2109,187,158,158,158,158,-5633,5746,1121,-222
117648,700561044,166,-31,-87,-438,-2109,191,158,158,158,158,-5651,5729,1109,-230
117652,700563029,163,-29,-87,-439,-2106,195,158,158,158,158,-5670,5713,1097,-238
117656,700565011,160,-28,-87,-440,-2102,198,158,158,158,158,-5688,5697,1086,-246
117660,700566995,158,-26,-88,-440,-2097,201,158,158,158,158,-5705,5681,1074,-254
117664,700568979,155,-25,-88,-441,-2092,205,158,158,158,158,-5723,5666,1063,-263
117668,700570963,153,-23,-87,-441,-2086,209,158,158,158,158,-5739,5650,1052,-271
117672,700572947,151,-22,-87,-440,-2081,213,158,158,158,158,-5756,5635,1041,-279
117676,700574931,149,-20,-87,-440,-2076,219,158,158,158,158,-5772,5621,1030,-288
117680,700576914,147,-19,-87,-439,-2072,225,158,158,158,158,-5788,5606,1020,-296
117684,700578898,145,-17,-87,-437,-2068,232,158,158,158,158,-5803,5591,1010,-305
117688,700580881,143,-15,-87,-435,-2063,240,158,158,158,158,-5818,5577,1000,-314
117692,700582866,142,-14,-86,-433,-2059,248,158,158,158,158,-5833,5562,990,-323
117696,700584849,141,-12,-86,-430,-2055,256,158,158,158,158,-5848,5548,981,-332
117700,700586833,139,-10,-86,-427,-2051,264,158,158,158,158,-5862,5534,972,-341
117704,700588816,138,-8,-85,-424,-2049,272,158,158,158,158,-5862,5534,972,-341
117708,700590800,137,-6,-85,-422,-2047,276,158,158,158,158,-5878,5518,962,-351
117712,700592784,136,-4,-84,-419,-2045,286,158,158,158,158,-5892,5504,954,-360
117716,700594768,136,-2,-84,-416,-2043,295,158,158,158,158,-5906,5490,945,-369
117720,700596751,135,0,-83,-412,-2041,303,158,158,158,158,-5920,5476,937,-379
117724,700598736,135,2,-83,-408,-2038,311,158,158,158,158,-5933,5462,929,-389
117728,700600719,134,4,-82,-403,-2036,319,158,158,158,158,-5947,5447,922,-398
117732,700602703,134,6,-82,-397,-2034,326,158,158,158,158,-5960,5433,915,-408
117736,700604686,134,8,-82,-390,-2032,333,158,158,158,158,-5974,5419,908,-419
117740,700606671,134,10,-81,-381,-2031,339,158,158,158,158,-5987,5405,901,-429
117744,700608654,134,12,-81,-371,-2029,345,158,158,158,158,-5999,5391,895,-439
117748,700610638,133,14,-81,-361,-2027,350,158,158,158,158,-6012,5377,889,-450
117752,700612622,133,16,-80,-349,-2025,355,158,158,158,158,-6026,5361,882,-462
117756,700614606,133,19,-80,-338,-2024,359,158,158,158,158,-6038,5347,876,-473
117760,700616589,133,20,-80,-325,-2022,363,158,158,158,158,-6051,5333,871,-484
117764,700618573,132,22,-80,-313,-2019,367,158,158,158,158,-6063,5319,865,-496
117768,700620556,132,24,-80,-300,-2017,371,158,158,158,158,-6075,5305,860,-507
117772,700622540,132,26,-80,-287,-2015,376,158,158,158,158,-6087,5291,855,-519
117776,700624524,132,27,-79,-274,-2013,381,158,158,158,158,-6099,5276,850,-532
117780,700626508,131,28,-79,-262,-2011,387,158,158,158,158,-6111,5262,845,-544
117784,700628491,131,29,-79,-250,-2009,394,158,158,158,158,-6123,5248,840,-556
117788,700630475,131,30,-79,-237,-2007,402,158,158,158,158,-6134,5234,836,-569
117792,700632459,131,31,-79,-224,-2006,411,158,158,158,158,-6146,5220,831,-582
117796,700634443,130,31,-79,-211,-2005,421,158,158,158,158,-6157,5206,826,-594
117800,700636427,130,32,-79,-205,-2004,426,158,158,158,158,-6168,5192,822,-607
117804,700638410,130,32,-79,-194,-2003,437,158,158,158,158,-6180,5177,817,-621
117808,700640394,130,32,-79,-183,-2003,449,158,158,158,158,-6192,5163,812,-634
117812,700642378,130,32,-79,-173,-2003,459,158,158,158,158,-6203,5148,807,-647
117816,700644361,130,32,-79,-165,-2003,468,158,158,158,158,-6214,5134,803,-659
117820,700646345,130,31,-79,-158,-2003,475,158,158,158,158,-6225,5120,798,-672
117824,700648329,130,31,-78,-152,-2003,479,158,158,158,158,-6236,5105,793,-685
117828,700650313,130,30,-78,-147,-2003,481,158,158,158,158,-6247,5091,788,-698
117832,700652296,129,30,-78,-143,-2003,482,158,158,158,158,-6257,5077,783,-711
117836,700654280,129,29,-78,-138,-2004,483,158,158,158,158,-6268,5063,778,-723
117840,700656264,128,29,-77,-134,-2005,485,158,158,158,158,-6278,5049,773,-736
117844,700658248,127,28,-77,-131,-2008,489,158,158,158,158,-6288,5035,768,-748
117848,700660231,126,27,-76,-128,-2012,493,158,158,158,158,-6299,5022,764,-760
117852,700662216,125,27,-75,-126,-2016,500,158,158,158,158,-6308,5008,759,-772
117856,700664199,124,26,-74,-124,-2021,509,158,158,158,158,-6318,4995,754,-784
117860,700666183,123,26,-74,-122,-2026,519,158,158,158,158,-6328,4981,749,-796
117864,700668166,122,26,-73,-121,-2030,532,158,158,158,158,-6338,4967,744,-808
117868,700670150,121,25,-72,-119,-2034,545,158,158,158,158,-6347,4954,739,-819
117872,700672134,119,25,-71,-118,-2037,558,158,158,158,158,-6357,4941,735,-831
117876,700674118,118,25,-70,-116,-2040,571,158,158,158,158,-6366,4927,730,-842
117880,700676101,117,25,-69,-115,-2042,576,158,158,158,158,-6375,4914,726,-853
117884,700678085,116,25,-68,-112,-2045,588,158,158,158,158,-6384,4901,722,-863
117888,700680069,115,25,-66,-110,-2047,598,158,158,158,158,-6393,4888,718,-874
117892,700682053,114,25,-65,-106,-2050,607,158,158,158,158,-6402,4876,714,-884
117896,700684036,113,25,-64,-102,-2053,616,158,158,158,158,-6411,4863,710,-895
117900,700686020,112,26,-63,-96,-2056,626,158,158,158,158,-6419,4850,706,-905
117904,700688004,111,26,-62,-89,-2058,636,158,158,158,158,-6428,4837,703,-915
117908,700689988,111,27,-60,-81,-2060,646,158,158,158,158,-6436,4825,700,-925
117912,700691971,110,27,-59,-72,-2062,657,158,158,158,158,-6445,4812,696,-935
117916,700693955,109,28,-58,-62,-2063,669,158,158,158,158,-6453,4799,693,-945
117920,700695939,109,29,-56,-50,-2065,683,158,158,158,158,-6453,4799,693,-945
117924,700697923,108,30,-55,-38,-2067,698,158,158,158,158,-6462,4786,690,-956
117928,700699906,108,31,-54,-25,-2070,714,158,158,158,158,-6470,4773,687,-966
117932,700701890,108,32,-53,-12,-2073,730,158,158,158,158,-6478,4760,685,-976
117936,700703874,108,33,-51,2,-2076,747,158,158,158,158,-6487,4747,682,-986
117940,700705858,107,34,-50,16,-2079,764,158,158,158,158,-6495,4734,680,-996
117944,700707841,107,35,-49,30,-2082,781,158,158,158,158,-6503,4721,678,-1006
117948,700709825,107,37,-48,44,-2086,798,158,158,158,158,-6511,4708,676,-1016
117952,700711809,107,38,-46,58,-2088,814,158,158,158,158,-6519,4695,674,-1025
117956,700713793,108,39,-45,72,-2091,830,158,158,158,158,-6527,4682,672,-1035
117960,700715776,108,40,-44,87,-2094,846,158,158,158,158,-6536,4668,670,-1046
117964,700717760,108,41,-43,102,-2096,863,158,158,158,158,-6543,4655,670,-1055
117968,700719744,108,42,-42,117,-2098,881,158,158,158,158,-6551,4643,669,-1065
117972,700721728,108,43,-41,133,-2100,897,158,158,158,158,-6558,4630,668,-1074
117976,700723712,108,44,-41,140,-2101,906,158,158,158,158,-6566,4617,668,-1084
117980,700725695,108,45,-40,154,-2103,922,158,158,158,158,-6573,4605,668,-1093
117984,700727679,108,46,-39,168,-2105,938,158,158,158,158,-6581,4592,668,-1103
117988,700729663,108,47,-39,181,-2108,952,158,158,158,158,-6588,4579,668,-1112
117992,700731646,108,47,-38,195,-2111,967,158,158,158,158,-6595,4566,668,-1122
117996,700733632,108,48,-38,208,-2113,981,158,158,158,158,-6603,4553,668,-1131
118000,700735614,108,49,-37,219,-2115,996,158,158,158,158,-6610,4540,669,-1141
118004,700737598,108,49,-37,229,-2118,1009,158,158,158,158,-6617,4527,669,-1150
118008,700739581,109,49,-37,237,-2120,1022,158,158,158,158,-6624,4514,670,-1160
118012,700741566,109,49,-37,243,-2122,1032,158,158,158,158,-6632,4500,670,-1169
118016,700743549,109,49,-37,247,-2125,1040,158,158,158,158,-6639,4487,671,-1178
118020,700745533,110,49,-37,250,-2127,1047,158,158,158,158,-6646,4474,671,-1188
118024,700747516,110,48,-37,251,-2129,1050,158,158,158,158,-6653,4461,672,-1197
118028,700749500,110,47,-37,251,-2132,1052,158,158,158,158,-6661,4446,672,-1207
118032,700751484,111,47,-37,251,-2135,1053,158,158,158,158,-6668,4433,673,-1216
118036,700753468,111,46,-37,251,-2140,1054,158,158,158,158,-6676,4419,673,-1226
118040,700755451,112,45,-38,251,-2145,1054,158,158,158,158,-6683,4406,673,-1235
118044,700757435,112,44,-38,251,-2151,1055,158,158,158,158,-6690,4392,673,-1244
118048,700759419,112,42,-38,252,-2158,1058,158,158,158,158,-6697,4379,672,-1253
118052,700761403,113,41,-38,253,-2167,1064,158,158,158,158,-6705,4365,672,-1262
118056,700763386,113,41,-38,255,-2176,1072,158,158,158,158,-6712,4351,671,-1271
118060,700765371,113,40,-38,257,-2186,1083,158,158,158,158,-6719,4337,670,-1280
118064,700767354,113,39,-39,261,-2198,1096,158,158,158,158,-6726,4324,669,-1288
118068,700769338,112,38,-39,266,-2209,1114,158,158,158,158,-6734,4310,669,-1297
118072,700771322,112,38,-38,270,-2215,1124,158,158,158,158,-6741,4296,668,-1306
118076,700773306,112,38,-38,279,-2227,1147,158,158,158,158,-6748,4283,667,-1315
118080,700775289,111,38,-38,290,-2239,1174,158,158,158,158,-6755,4269,666,-1323
118084,700777273,111,38,-38,303,-2252,1205,158,158,158,158,-6762,4256,665,-1332
118088,700779257,110,39,-38,319,-2264,1239,158,158,158,158,-6769,4242,664,-1341
118092,700781241,110,40,-37,336,-2277,1277,158,158,158,158,-6776,4228,663,-1350
118096,700783224,109,41,-37,355,-2288,1316,158,158,158,158,-6783,4214,663,-1359
118100,700785208,109,42,-36,376,-2298,1356,158,158,158,158,-6789,4201,663,-1367
118104,700787191,108,44,-36,398,-2306,1397,158,158,158,158,-6796,4187,663,-1376
118108,700789175,107,46,-36,420,-2313,1438,158,158,158,158,-6802,4174,663,-1385
118112,700791159,107,48,-35,443,-2317,1478,158,158,158,158,-6809,4160,663,-1394
118116,700793143,106,50,-35,467,-2319,1515,158,158,158,158,-6815,4147,664,-1403
118120,700795126,105,52,-35,490,-2320,1550,158,158,158,158,-6821,4133,665,-1412
118124,700797111,105,55,-35,513,-2318,1582,158,158,158,158,-6827,4120,667,-1422
118128,700799094,105,57,-35,533,-2315,1609,158,158,158,158,-6833,4106,668,-1431
118132,700801080,104,59,-35,550,-2311,1632,158,158,158,158,-6839,4092,670,-1441
118136,700803062,105,60,-36,564,-2306,1651,158,158,158,158,-6845,4079,672,-1450
118140,700805045,105,62,-36,575,-2300,1667,158,158,158,158,-6851,4065,674,-1460
118144,700807029,106,63,-37,582,-2294,1679,158,158,158,158,-6857,4051,677,-1470
118148,700809013,106,63,-37,587,-2288,1687,158,158,158,158,-6863,4037,679,-1481
118152,700810996,108,64,-38,590,-2281,1690,158,158,158,158,-6863,4037,679,-1481
118156,700812980,109,64,-39,590,-2274,1689,158,158,158,158,-6869,4022,681,-1492
118160,700814964,111,63,-40,589,-2268,1684,158,158,158,158,-6875,4007,683,-1503
118164,700816948,113,63,-42,587,-2265,1679,158,158,158,158,-6881,3993,685,-1513
118168,700818931,116,62,-44,584,-2260,1666,158,158,158,158,-6887,3978,687,-1524
118172,700820915,118,61,-45,579,-2256,1650,158,158,158,158,-6893,3963,688,-1535
118176,700822899,121,60,-47,574,-2252,1631,158,158,158,158,-6899,3947,689,-1546
118180,700824883,124,58,-50,568,-2249,1610,158,158,158,158,-6906,3931,689,-1558
118184,700826866,126,57,-52,562,-2249,1588,158,158,158,158,-6912,3915,689,-1569
118188,700828850,129,55,-54,556,-2249,1564,158,158,158,158,-6919,3899,689,-1581
118192,700830834,132,54,-57,549,-2252,1541,158,158,158,158,-6925,3883,689,-1593
118196,700832818,134,52,-59,542,-2255,1517,158,158,158,158,-6932,3866,687,-1605
118200,700834801,137,51,-62,534,-2260,1495,158,158,158,158,-6939,3849,686,-1617
118204,700836785,139,49,-64,527,-2265,1474,158,158,158,158,-6946,3831,684,-1630
118208,700838770,141,48,-67,519,-2273,1456,158,158,158,158,-6953,3812,681,-1644
118212,700840753,142,47,-69,510,-2281,1439,158,158,158,158,-6960,3795,679,-1657
118216,700842736,144,46,-71,501,-2290,1425,158,158,158,158,-6967,3777,676,-1670
118220,700844720,144,44,-73,493,-2300,1413,158,158,158,158,-6974,3759,672,-1683
118224,700846704,145,43,-75,485,-2311,1402,158,158,158,158,-6981,3741,668,-1697
118228,700848688,145,42,-77,476,-2322,1394,158,158,158,158,-6987,3722,664,-1711
118232,700850671,145,42,-78,468,-2334,1387,158,158,158,158,-6994,3704,660,-1725
118236,700852655,145,41,-79,460,-2346,1381,158,158,158,158,-7001,3686,656,-1739
118240,700854639,144,40,-81,452,-2358,1374,158,158,158,158,-7007,3668,651,-1753
118244,700856623,144,40,-81,444,-2369,1368,158,158,158,158,-7013,3650,646,-1767
118248,700858606,143,39,-82,435,-2380,1361,158,158,158,158,-7020,3632,641,-1781
118252,700860590,141,39,-83,427,-2390,1355,158,158,158,158,-7025,3614,636,-1796
118256,700862574,140,38,-83,420,-2400,1349,158,158,158,158,-7031,3597,632,-1810
118260,700864558,138,38,-83,413,-2408,1344,158,158,158,158,-7037,3579,627,-1824
118264,700866541,137,38,-84,409,-2412,1342,158,158,158,158,-7043,3561,621,-1839
118268,700868526,135,38,-84,402,-2420,1337,158,158,158,158,-7048,3543,616,-1853
118272,700870509,133,38,-83,396,-2427,1334,158,158,158,158,-7053,3526,612,-1867
118276,700872493,131,39,-83,390,-2433,1332,158,158,158,158,-7058,3510,607,-1882
118280,700874477,129,39,-83,384,-2437,1330,158,158,158,158,-7063,3493,602,-1896
118284,700876460,127,39,-82,379,-2441,1329,158,158,158,158,-7068,3477,598,-1910
118288,700878444,125,40,-81,374,-2444,1328,158,158,158,158,-7072,3461,594,-1923
118292,700880428,123,40,-81,369,-2446,1328,158,158,158,158,-7077,3445,590,-1937
118296,700882411,120,41,-80,365,-2447,1327,158,158,158,158,-7081,3430,586,-1951
118300,700884396,118,42,-79,361,-2448,1328,158,158,158,158,-7085,3414,582,-1964
118304,700886379,116,42,-78,359,-2449,1330,158,158,158,158,-7089,3399,578,-1978
118308,700888363,114,43,-77,358,-2449,1333,158,158,158,158,-7092,3384,575,-1991
118312,700890346,112,44,-76,358,-2448,1338,158,158,158,158,-7096,3369,572,-2004
118316,700892332,110,44,-74,358,-2446,1344,158,158,158,158,-7100,3354,569,-2018
118320,700894314,108,45,-73,359,-2443,1351,158,158,158,158,-7103,3340,567,-2031
118324,700896298,106,46,-72,360,-2440,1359,158,158,158,158,-7106,3325,564,-2043
118328,700898282,104,47,-70,362,-2435,1367,158,158,158,158,-7109,3311,562,-2056
118332,700900266,103,48,-69,364,-2429,1376,158,158,158,158,-7112,3298,560,-2068
118336,700902249,101,49,-67,366,-2423,1384,158,158,158,158,-7115,3284,559,-2080
118340,700904233,100,49,-66,368,-2416,1393,158,158,158,158,-7118,3270,558,-2093
118344,700906216,98,50,-64,371,-2410,1400,158,158,158,158,-7121,3257,557,-2104
118348,700908200,97,51,-62,374,-2404,1406,158,158,158,158,-7123,3244,556,-2116
118352,700910184,96,51,-61,376,-2398,1412,158,158,158,158,-7126,3230,555,-2127
118356,700912168,94,52,-59,378,-2392,1416,158,158,158,158,-7129,3217,555,-2138
118360,700914151,93,53,-57,380,-2385,1419,158,158,158,158,-7131,3204,555,-2149
118364,700916135,92,53,-55,383,-2378,1421,158,158,158,158,-7134,3191,555,-2160
118368,700918119,91,54,-53,384,-2375,1422,158,158,158,158,-7136,3178,555,-2171
118372,700920103,90,54,-51,386,-2367,1423,158,158,158,158,-7139,3165,556,-2181
118376,700922086,89,55,-49,389,-2359,1423,158,158,158,158,-7139,3165,556,-2181
118380,700924070,88,55,-48,392,-2350,1423,158,158,158,158,-7142,3151,556,-2192
118384,700926054,87,56,-46,394,-2341,1422,158,158,158,158,-7144,3138,557,-2202
118388,700928038,85,56,-44,398,-2332,1421,158,158,158,158,-7147,3126,558,-2212
118392,700930021,84,56,-42,402,-2322,1419,158,158,158,158,-7149,3113,560,-2221
118396,700932005,83,57,-40,405,-2312,1418,158,158,158,158,-7151,3101,561,-2230
118400,700933989,81,57,-39,409,-2301,1416,158,158,158,158,-7154,3089,563,-2239
118404,700935973,80,58,-37,414,-2289,1413,158,158,158,158,-7156,3077,565,-2248
118408,700937957,78,58,-36,419,-2277,1410,158,158,158,158,-7158,3065,567,-2256
118412,700939941,77,58,-34,423,-2264,1405,158,158,158,158,-7160,3053,569,-2265
118416,700941924,76,59,-33,428,-2250,1401,158,158,158,158,-7163,3042,572,-2273
118420,700943908,74,59,-32,432,-2236,1395,158,158,158,158,-7165,3030,575,-2281
