Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
53808,609015220,2,1,-1,7,42,2124,794,863,845,818,-8127,-50,-58,12
53812,609017201,8,-3,-2,-15,49,2040,846,876,866,821,-8127,-51,-58,12
53816,609019185,7,-2,-2,-64,36,2086,843,864,856,797,-8127,-53,-59,12
53820,609021168,2,1,-1,-9,44,2110,825,856,850,802,-8127,-53,-59,11
53824,609023152,-1,3,0,10,91,2084,814,864,859,824,-8127,-53,-58,11
53828,609025135,-2,5,0,-24,110,2038,806,886,875,843,-8127,-53,-58,11
53832,609027119,-5,9,1,-65,42,2110,773,865,845,850,-8127,-52,-56,12
53836,609029102,-1,5,0,5,24,2126,776,862,840,838,-8127,-52,-55,12
53840,609031085,-1,4,-1,41,115,2095,797,867,851,836,-8127,-52,-55,12
53844,609033069,-1,5,-2,-19,149,2055,812,876,861,845,-8127,-52,-54,11
53848,609035052,1,5,-2,-53,41,2106,804,864,844,827,-8127,-52,-53,11
53852,609037036,1,6,-1,1,-18,2108,812,862,834,828,-8127,-52,-53,11
53856,609039019,-1,7,0,36,54,2085,807,876,843,836,-8127,-52,-52,11
53860,609041003,-3,9,0,-6,74,2077,792,883,849,844,-8127,-52,-50,11
53864,609042987,-6,9,0,-13,16,2059,793,879,854,862,-8127,-51,-49,11
53868,609044969,-3,6,1,16,49,2028,808,884,870,861,-8127,-51,-48,11
53872,609046953,1,3,2,34,95,2044,813,883,876,833,-8127,-51,-48,11
53876,609048936,2,2,2,14,33,2056,828,874,870,824,-8127,-51,-47,12
53880,609050920,0,5,1,28,86,2064,820,876,867,824,-8127,-51,-47,12
53884,609052903,-4,8,1,36,102,2111,784,876,859,819,-8127,-50,-46,12
53888,609054887,-5,9,0,28,45,2127,772,868,845,837,-8127,-50,-44,12
53892,609056871,-3,8,0,-6,15,2067,793,883,857,857,-8127,-49,-43,12
53896,609058854,2,5,0,13,24,2081,804,880,853,837,-8127,-49,-43,12
53900,609060837,4,2,0,49,40,2116,817,865,840,817,-8127,-50,-42,12
53904,609062820,5,-1,0,33,51,2072,840,874,859,812,-8127,-50,-42,12
53908,609064804,5,-2,-1,-15,35,2025,854,887,886,810,-8127,-51,-42,12
53912,609066787,4,-1,-2,31,18,2088,844,858,862,805,-8127,-52,-43,12
53916,609068770,4,0,-3,68,5,2162,825,836,834,795,-8127,-52,-43,12
53920,609070754,4,1,-2,64,20,2122,826,855,843,810,-8127,-53,-43,11
53924,609072738,6,1,-1,4,14,2083,833,873,851,820,-8127,-53,-43,11
53928,609074721,7,0,-2,55,17,2120,831,858,832,814,-8127,-54,-43,11
53932,609076705,5,0,-1,93,33,2171,813,845,825,797,-8127,-55,-43,11
53936,609078688,4,0,0,64,14,2140,818,852,836,808,-8127,-56,-43,11
53940,609080671,4,-1,0,4,-35,2110,817,864,853,810,-8127,-57,-43,11
53944,609082654,1,2,1,37,-14,2097,805,871,864,816,-8127,-57,-43,11
53948,609084638,1,4,1,57,70,2090,798,875,857,831,-8127,-57,-42,11
53952,609086622,3,2,0,29,87,2035,816,891,868,843,-8127,-57,-42,11
53956,609088607,2,2,0,5,9,2028,821,890,868,845,-8127,-58,-42,11
53960,609090588,2,1,-1,21,-32,2073,813,874,860,828,-8127,-58,-42,11
53964,609092572,4,0,-2,33,-1,2086,818,868,852,824,-8127,-58,-41,11
53968,609094555,4,0,-1,-6,10,2046,840,875,860,832,-8127,-59,-42,10
53972,609096538,1,2,-1,-13,27,2028,835,882,867,843,-8127,-59,-41,10
53976,609098522,1,0,-1,5,62,2054,827,872,863,840,-8127,-59,-41,10
53980,609100505,2,-1,-1,-4,36,2067,831,866,862,832,-8127,-59,-41,10
53984,609102489,3,-2,0,-31,14,2060,831,875,873,821,-8127,-60,-41,10
53988,609104472,2,-2,0,-29,54,2068,832,870,870,821,-8127,-60,-42,10
53992,609106456,1,0,0,4,72,2071,833,865,862,833,-8127,-60,-42,10
53996,609108439,1,1,0,7,55,2053,830,877,868,841,-8127,-61,-42,10
54000,609110422,1,0,0,-49,38,2017,833,892,881,848,-8127,-61,-41,10
54004,609112406,3,-1,1,-55,34,2042,832,889,876,834,-8127,-61,-41,10
54008,609114389,5,-3,1,-15,32,2077,838,875,863,821,-8127,-62,-42,10
54012,609116373,2,0,2,15,19,2082,831,875,864,823,-8127,-62,-42,11
54016,609118356,0,2,3,-43,37,2042,823,896,878,842,-8127,-62,-42,11
54020,609120339,0,1,2,-65,65,2069,815,889,873,837,-8127,-62,-41,11
54024,609122323,-1,1,2,22,81,2102,799,884,870,827,-8127,-62,-41,12
54028,609124307,2,-2,2,35,67,2139,802,867,862,810,-8127,-62,-41,12
54032,609126290,3,-4,0,-44,65,2099,834,867,872,814,-8127,-63,-42,12
54036,609128273,4,-5,-1,-74,57,2099,841,867,875,804,-8127,-63,-42,12
54040,609130257,8,-6,-2,16,79,2098,860,863,866,800,-8127,-64,-43,12
54044,609132240,6,-6,-2,27,118,2103,857,865,868,794,-8127,-65,-44,11
54048,609134223,4,-4,-2,-50,105,2068,860,871,872,818,-8127,-66,-45,11
54052,609136209,2,-2,-2,-68,46,2073,847,872,868,830,-8127,-67,-45,11
54056,609138190,2,-2,-2,10,31,2101,839,857,854,836,-8127,-67,-45,11
54060,609140174,3,-4,-2,14,67,2091,839,865,866,826,-8127,-67,-46,10
54064,609142157,1,-3,-2,-60,69,2041,850,876,882,843,-8127,-67,-46,10
54068,609144141,1,-2,-1,-12,39,2084,828,873,876,828,-8127,-68,-46,10
54072,609146125,3,-3,-1,-6,51,2071,839,876,872,832,-8127,-68,-47,10
54076,609148107,6,-4,-2,-30,41,2081,847,876,869,819,-8127,-69,-47,10
54080,609150091,7,-3,-2,-4,21,2095,850,874,859,814,-8127,-70,-48,9
54084,609152074,5,-1,-2,36,3,2154,829,861,839,805,-8127,-71,-48,9
54088,609154058,3,0,-1,39,-3,2163,809,866,843,806,-8127,-71,-48,9
54092,609156041,3,-1,-2,-12,4,2147,818,863,843,818,-8127,-71,-48,9
54096,609158024,3,1,-2,-23,9,2115,825,870,849,831,-8127,-72,-48,8
54100,609160008,0,3,0,6,35,2115,810,875,851,836,-8127,-72,-47,8
54104,609161991,-4,4,-1,23,62,2124,793,869,852,846,-8127,-71,-47,8
54108,609163975,-1,2,-1,23,31,2152,790,858,845,835,-8127,-71,-46,8
54112,609165959,-1,3,-2,3,8,2131,802,862,846,839,-8127,-71,-46,8
54116,609167942,2,2,-2,13,33,2113,815,868,846,836,-8127,-71,-46,8
54120,609169926,2,1,-1,41,66,2133,818,862,841,821,-8127,-71,-45,8
54124,609171908,3,0,-2,41,42,2158,815,853,837,806,-8127,-72,-46,7
54128,609173892,3,1,-3,-7,-3,2115,834,861,844,816,-8127,-72,-45,7
54132,609175875,1,3,-1,-15,-6,2112,823,865,841,827,-8127,-72,-45,7
54136,609177859,0,3,0,43,1,2161,805,849,825,821,-8127,-72,-45,7
54140,609179843,-2,5,0,51,-12,2170,782,854,828,821,-8127,-72,-44,7
54144,609181826,-2,5,1,-9,-3,2087,801,877,850,845,-8127,-72,-44,7
54148,609183809,-2,5,0,-37,25,2088,805,871,846,848,-8127,-71,-43,7
54152,609185792,-4,5,0,24,32,2132,787,858,837,837,-8127,-71,-42,7
54156,609187776,-4,5,0,24,10,2122,786,860,844,836,-8127,-70,-41,7
54160,609189759,-3,3,1,-10,10,2132,792,851,841,830,-8127,-70,-41,7
54164,609191743,-5,4,2,59,7,2207,773,825,821,809,-8127,-69,-40,7
54168,609193727,-9,7,3,43,39,2164,758,849,842,824,-8127,-68,-40,8
54172,609195710,-6,6,3,-19,40,2115,771,862,850,840,-8127,-67,-39,8
54176,609197693,-2,2,2,38,7,2145,776,855,845,812,-8127,-66,-38,8
54180,609199676,3,-4,1,74,-27,2173,793,843,843,773,-8127,-66,-38,9
54184,609201660,2,-5,0,33,-42,2123,825,844,858,776,-8127,-67,-39,9
54188,609203644,0,-4,0,3,-58,2085,827,855,874,784,-8127,-67,-39,9
54192,609205627,-1,-2,-1,81,-27,2101,823,842,859,798,-8127,-67,-40,9
54196,609207610,-1,-3,-3,90,26,2060,834,848,862,818,-8127,-66,-40,9
54200,609209594,-3,0,-3,7,34,1978,845,874,881,851,-8127,-66,-41,8
54204,609211577,-3,2,-2,4,52,1966,835,885,879,863,-8127,-66,-41,8
54208,609213560,-1,1,-1,51,51,2040,814,870,857,843,-8127,-66,-40,8
54212,609215544,-1,-2,-1,59,31,2070,814,859,852,829,-8127,-65,-40,7
54216,609217527,1,-4,-1,26,-14,2066,832,853,856,821,-8127,-65,-41,7
54220,609219511,1,-3,-2,27,2,2061,838,854,859,822,-8127,-66,-42,7
54224,609221496,3,-4,-3,36,57,2080,835,851,857,810,-8127,-66,-42,7
54228,609223477,2,-3,-3,31,71,2083,840,847,847,819,-8127,-66,-43,6
54232,609225461,1,-1,-2,16,41,2058,837,859,853,834,-8127,-66,-43,6
54236,609227444,-2,0,-1,-12,30,2067,825,859,851,839,-8127,-66,-43,6
54240,609229428,-1,0,-1,-8,38,2094,813,853,845,837,-8127,-66,-43,6
54244,609231411,1,-2,1,29,21,2100,810,861,853,818,-8127,-66,-43,6
54248,609233395,1,-1,1,25,-2,2062,823,869,860,832,-8127,-66,-43,6
54252,609235378,3,-1,0,67,-2,2108,817,858,845,816,-8127,-66,-44,6
54256,609237361,1,2,2,125,-33,2146,790,861,839,803,-8127,-67,-44,6
54260,609239345,-2,4,2,93,-42,2121,782,873,843,822,-8127,-66,-43,6
54264,609241328,-2,4,1,56,-17,2104,782,875,847,834,-8127,-66,-43,7
54268,609243312,-1,3,1,72,7,2125,783,865,839,828,-8127,-66,-42,7
54272,609245295,1,2,0,117,25,2111,791,870,845,822,-8127,-66,-42,7
54276,609247279,1,-1,-1,67,52,2063,819,871,858,832,-8127,-66,-42,7
54280,609249262,2,-3,-2,12,47,2057,837,861,861,827,-8127,-66,-43,7
54284,609251245,2,-1,-1,13,21,2059,835,863,857,827,-8127,-66,-43,6
54288,609253229,8,-5,-1,59,7,2059,844,870,861,806,-8127,-67,-43,6
54292,609255212,10,-7,-2,-9,41,1995,884,881,874,811,-8127,-69,-44,6
54296,609257196,4,-1,0,-72,61,1963,876,896,882,833,-8127,-70,-44,6
54300,609259179,3,1,1,-23,64,1954,855,907,883,855,-8127,-70,-44,6
54304,609261162,6,-3,0,28,32,2025,845,884,863,835,-8127,-71,-45,6
54308,609263146,3,-4,0,-31,-4,2029,849,876,869,835,-8127,-71,-45,6
54312,609265129,-2,1,1,-50,-35,2058,822,873,869,838,-8127,-71,-45,6
54316,609267113,-3,1,1,20,-30,2068,809,870,867,851,-8127,-71,-45,6
54320,609269097,-4,1,1,61,-27,2122,790,857,859,836,-8127,-70,-45,6
54324,609271082,-8,5,1,-13,-50,2096,784,866,864,860,-8127,-69,-44,6
54328,609273063,-4,2,-1,-43,-75,2094,794,865,861,861,-8127,-68,-44,6
54332,609275047,-1,-1,-1,31,-63,2128,797,861,861,827,-8127,-68,-44,6
54336,609277030,-3,0,-1,30,-54,2129,812,850,851,833,-8127,-68,-44,6
54340,609279013,-5,0,-2,70,-32,2146,802,846,849,829,-8127,-67,-44,6
54344,609280997,-5,2,-1,127,-4,2215,777,829,828,815,-8127,-66,-44,6
54348,609282980,-3,1,0,117,-29,2218,768,840,832,802,-8127,-66,-44,6
54352,609284964,0,-2,0,79,-92,2189,795,841,836,801,-8127,-65,-44,6
54356,609286947,0,-3,0,89,-82,2165,814,838,841,800,-8127,-65,-44,6
54360,609288931,-1,-2,-1,96,-4,2157,812,839,842,804,-8127,-65,-45,6
54364,609290914,-2,-1,-1,77,5,2110,819,849,850,822,-8127,-65,-45,6
54368,609292897,-2,0,0,57,5,2038,825,876,872,840,-8127,-65,-45,5
54372,609294881,-1,-1,0,19,72,2024,824,883,876,842,-8127,-65,-45,5
54376,609296864,-2,-1,1,27,89,2054,814,876,869,830,-8127,-64,-46,6
54380,609298848,-3,0,1,85,38,2102,804,854,848,831,-8127,-64,-46,6
54384,609300831,-2,-1,0,75,19,2071,811,863,862,834,-8127,-64,-46,6
54388,609302814,-3,0,0,12,96,2051,818,867,863,845,-8127,-63,-46,6
54392,609304798,-1,0,0,25,122,2078,809,865,854,836,-8127,-63,-46,6
54396,609306782,2,-2,0,103,74,2087,822,859,846,828,-8127,-63,-46,6
54400,609308765,2,-2,0,68,49,2062,839,863,851,832,-8127,-64,-46,6
54404,609310748,1,-2,0,23,40,2076,830,862,853,825,-8127,-64,-47,6
54408,609312732,4,-3,0,68,15,2136,816,849,839,803,-8127,-64,-47,6
54412,609314715,4,-4,0,134,-17,2106,832,856,844,808,-8127,-65,-48,6
54416,609316698,1,-2,1,63,24,2045,835,876,869,826,-8127,-65,-48,6
54420,609318682,1,-2,1,-4,58,2061,826,869,864,829,-8127,-65,-49,6
54424,609320666,1,-1,2,26,68,2042,828,875,866,840,-8127,-65,-49,6
54428,609322649,-2,-1,1,-49,67,2005,830,886,881,854,-8127,-65,-49,7
54432,609324632,-2,-1,2,-96,35,2060,818,864,865,846,-8127,-65,-49,7
54436,609326615,1,-2,1,-7,34,2051,820,875,873,836,-8127,-65,-49,7
54440,609328599,1,-2,1,11,74,2054,823,877,871,832,-8127,-65,-50,7
54444,609330582,2,-3,1,-70,67,2078,820,873,868,820,-8127,-65,-50,7
54448,609332565,1,-2,1,-28,41,2124,809,861,854,809,-8127,-66,-50,8
54452,609334549,2,-2,0,82,32,2154,804,853,841,804,-8127,-66,-51,8
54456,609336533,2,-3,-1,69,33,2160,814,843,831,810,-8127,-66,-51,7
54460,609338516,3,-3,-2,-19,-6,2140,816,852,842,809,-8127,-66,-51,7
54464,609340499,4,-4,-1,6,15,2097,838,858,851,817,-8127,-67,-52,7
54468,609342483,1,-4,0,17,62,2099,835,851,854,819,-8127,-67,-53,7
54472,609344466,1,-2,1,-8,67,2121,818,848,850,819,-8127,-67,-53,7
54476,609346450,4,-4,1,-50,-13,2120,821,853,847,811,-8127,-68,-53,7
54480,609348433,2,-7,2,-14,-1,2084,831,862,871,806,-8127,-68,-54,7
54484,609350416,3,-7,2,11,103,2091,831,856,872,801,-8127,-69,-55,8
54488,609352400,4,-6,2,3,126,2097,830,860,869,793,-8127,-69,-56,8
54492,609354383,1,-3,2,3,48,2071,823,870,873,813,-8127,-70,-56,8
54496,609356367,0,-2,0,17,35,2053,822,875,872,829,-8126,-70,-57,8
54500,609358350,0,-2,1,15,24,2060,816,872,868,833,-8126,-70,-57,9
54504,609360333,0,-3,1,-5,-21,2039,817,881,881,834,-8126,-69,-57,9
54508,609362317,2,-7,-1,-5,-35,1973,855,887,898,844,-8126,-70,-58,9
54512,609364301,3,-7,0,-20,40,1986,869,875,895,834,-8126,-70,-59,9
54516,609366284,-2,-1,2,13,25,2041,834,870,881,832,-8126,-70,-59,9
54520,609368267,-7,3,1,-15,-17,1982,821,897,895,870,-8126,-69,-59,9
54524,609370251,-8,4,2,-28,60,2015,803,886,881,883,-8126,-69,-59,9
54528,609372234,-9,4,3,8,116,2077,772,881,875,863,-8127,-68,-58,9
54532,609374218,-7,2,2,70,50,2071,780,883,880,858,-8127,-66,-58,10
54536,609376201,-4,2,2,44,12,2051,797,892,883,855,-8127,-66,-57,10
54540,609378184,1,-3,0,-9,43,2101,816,870,865,825,-8127,-65,-57,10
54544,609380168,3,-4,-3,22,57,2181,822,839,838,793,-8127,-65,-58,10
54548,609382151,5,-2,-3,93,38,2158,833,853,841,793,-8127,-66,-58,10
54552,609384135,3,0,-1,28,76,2102,841,874,850,816,-8127,-67,-59,9
54556,609386118,3,0,-1,-50,102,2127,824,870,841,819,-8127,-67,-58,9
54560,609388101,7,-4,-2,-43,115,2089,848,874,854,816,-8127,-68,-58,9
54564,609390085,5,-1,-1,33,93,2067,845,885,863,821,-8126,-69,-59,9
54568,609392069,3,-1,0,-14,76,2058,844,883,864,832,-8126,-70,-59,9
54572,609394052,3,0,0,-71,23,2100,824,873,856,824,-8126,-70,-59,9
54576,609396035,6,-3,-1,-19,24,2111,828,869,855,813,-8126,-71,-59,9
54580,609398019,4,-1,-1,57,64,2140,823,856,843,810,-8126,-71,-60,9
54584,609400002,2,0,0,-5,50,2167,804,852,837,810,-8126,-72,-60,9
54588,609401988,2,0,0,-47,-33,2168,803,848,834,815,-8126,-72,-59,9
54592,609403969,-1,2,0,-17,-37,2138,793,864,849,824,-8126,-72,-59,9
54596,609405952,-1,4,0,8,63,2141,787,862,840,837,-8126,-72,-59,9
54600,609407936,1,2,0,-44,80,2130,792,868,845,828,-8126,-72,-58,9
54604,609409919,1,2,0,-49,14,2109,806,868,848,832,-8126,-72,-58,9
54608,609411902,2,-1,-2,-12,25,2101,815,865,854,824,-8126,-72,-58,8
54612,609413886,4,-1,-1,-11,47,2149,810,850,839,803,-8126,-72,-58,8
54616,609415869,5,0,-1,13,49,2080,835,869,849,822,-8126,-73,-58,8
54620,609417853,6,-4,-2,31,106,2078,845,863,853,813,-8126,-74,-58,8
54624,609419836,9,-8,-3,20,105,2137,853,836,839,781,-8126,-75,-59,8
54628,609421821,9,-8,-1,29,-7,2158,856,825,835,767,-8126,-76,-60,7
54632,609423803,5,-6,1,22,-51,2128,850,836,851,777,-8126,-78,-61,7
54636,609425786,0,-1,2,11,-4,2165,801,838,846,784,-8126,-77,-61,8
54640,609427770,2,-2,2,13,24,2204,783,827,828,785,-8126,-78,-62,8
54644,609429753,3,-4,1,33,2,2131,805,849,849,796,-8126,-78,-62,8
54648,609431737,0,-3,1,0,54,2070,820,859,867,817,-8126,-78,-63,8
54652,609433720,0,-2,1,-23,86,2075,808,862,871,812,-8126,-78,-63,9
54656,609435703,0,0,2,20,58,2102,797,858,855,810,-8126,-78,-63,9
54660,609437687,-2,2,1,33,39,2011,812,885,873,846,-8126,-78,-63,9
54664,609439671,-4,1,0,-23,95,1947,826,899,892,867,-8126,-77,-63,9
54668,609441654,-5,3,0,-11,104,1998,810,883,876,861,-8126,-77,-62,9
54672,609443637,-2,2,0,81,66,2049,795,877,866,838,-8126,-76,-62,9
54676,609445621,-1,0,0,85,41,2048,813,869,862,837,-8126,-76,-62,9
54680,609447604,-2,1,-1,3,34,2098,806,855,848,821,-8126,-76,-62,9
54684,609449587,-1,0,-1,42,-6,2188,785,833,827,791,-8126,-76,-62,9
54688,609451571,-1,1,0,151,-23,2200,779,836,826,783,-8126,-76,-62,9
54692,609453554,-4,4,-1,111,25,2144,791,845,830,820,-8126,-75,-61,9
54696,609455537,-5,5,-1,12,42,2126,783,855,839,828,-8126,-75,-61,8
54700,609457521,-4,5,-1,48,62,2115,781,859,838,836,-8126,-74,-60,8
54704,609459504,-1,4,-1,61,97,2082,800,867,843,839,-8126,-74,-59,8
54708,609461488,3,1,-1,35,46,2104,809,860,837,814,-8126,-74,-59,8
54712,609463471,4,0,-1,70,32,2101,821,861,837,801,-8126,-75,-59,8
54716,609465455,4,1,-2,67,85,2066,837,865,840,815,-8126,-75,-59,8
54720,609467438,3,1,-2,-7,71,2040,838,874,850,821,-8126,-76,-59,7
54724,609469422,1,2,-2,7,82,1989,844,888,866,841,-8126,-76,-59,7
54728,609471405,1,2,-2,45,162,1962,849,890,872,857,-8126,-76,-58,7
54732,609473388,1,1,-1,30,184,2008,835,879,862,845,-8126,-77,-58,7
54736,609475372,1,1,0,10,55,2058,825,863,847,835,-8126,-77,-58,7
54740,609477355,1,1,0,29,9,2051,824,871,856,831,-8126,-77,-58,7
54744,609479338,3,1,0,39,78,2060,830,868,849,830,-8126,-77,-58,7
54748,609481322,6,-1,1,12,73,2073,829,875,851,812,-8126,-78,-58,7
54752,609483306,7,-1,1,8,21,2078,840,870,846,808,-8126,-79,-58,7
54756,609485289,6,-1,1,2,1,2055,843,880,856,814,-8126,-80,-58,7
54760,609487272,3,-1,1,0,66,2101,821,870,854,799,-8126,-80,-58,7
54764,609489256,2,-1,2,1,41,2145,808,850,840,800,-8126,-81,-58,7
54768,609491239,0,0,2,9,29,2100,813,863,860,814,-8126,-81,-58,8
54772,609493223,-2,2,3,-15,67,2059,810,876,870,838,-8126,-81,-58,8
54776,609495206,-6,4,4,-21,124,2129,763,870,864,820,-8126,-80,-58,8
54780,609497190,-5,3,2,22,58,2164,748,860,857,813,-8126,-79,-57,9
54784,609499173,0,-1,1,59,-20,2100,796,866,864,823,-8126,-79,-57,9
54788,609501157,3,-4,1,19,26,2060,827,877,879,808,-8126,-79,-57,9
54792,609503139,5,-6,-1,17,63,2124,825,857,864,774,-8126,-80,-58,9
54796,609505123,2,-2,-2,41,17,2015,860,878,877,823,-8126,-80,-59,9
54800,609507107,1,2,-2,-27,64,2001,850,888,869,845,-8126,-81,-59,9
54804,609509090,-1,4,-1,-1,48,2023,827,891,859,852,-8126,-81,-59,9
54808,609511073,-8,8,-1,54,-4,1993,807,903,868,883,-8126,-80,-58,9
54812,609513057,-6,5,-1,-9,-15,1945,812,916,891,895,-8126,-79,-57,8
54816,609515042,-2,2,-1,-42,-21,2022,814,889,872,863,-8126,-79,-56,8
54820,609517023,-1,0,-1,17,-6,2066,819,872,862,841,-8126,-78,-56,8
54824,609519007,-3,1,-2,54,29,2033,833,879,874,850,-8126,-78,-56,8
54828,609520991,-3,2,-1,-27,20,2042,828,879,876,850,-8126,-78,-56,8
54832,609522974,-1,0,-2,-36,-29,2133,812,854,850,823,-8126,-77,-56,8
54836,609524957,-2,0,-2,12,-31,2148,810,849,847,820,-8126,-77,-56,7
54840,609526941,-3,2,-2,16,14,2127,810,857,853,831,-8126,-76,-56,7
54844,609528924,-4,3,-1,-62,21,2120,798,869,859,833,-8126,-76,-55,7
54848,609530907,-2,2,0,-74,-61,2182,784,852,838,817,-8126,-75,-55,7
54852,609532891,0,0,-1,-12,-78,2196,794,845,832,803,-8126,-75,-55,7
54856,609534874,0,1,-2,20,-34,2193,796,845,828,805,-8126,-75,-54,7
54860,609536858,2,0,-2,-26,-26,2209,794,844,823,792,-8126,-75,-54,6
54864,609538841,4,-1,-1,-24,-45,2157,818,854,833,802,-8126,-75,-54,6
54868,609540825,4,-3,0,-6,37,2107,834,864,852,803,-8126,-76,-55,6
54872,609542808,1,-2,1,-4,91,2107,828,860,855,805,-8126,-76,-55,6
54876,609544791,-1,0,0,7,34,2122,813,852,846,815,-8126,-76,-55,6
54880,609546775,2,-1,0,2,-6,2059,820,879,868,824,-8126,-76,-55,6
54884,609548759,3,0,1,-5,56,2047,828,883,864,827,-8126,-77,-55,6
54888,609550742,3,-2,1,3,67,2103,816,867,849,806,-8126,-77,-55,6
54892,609552725,3,-2,-1,9,6,2066,828,874,860,816,-8126,-78,-56,6
54896,609554709,4,0,-1,-14,62,2056,829,880,857,821,-8126,-78,-56,6
54900,609556692,6,-2,-1,24,33,2127,821,857,831,802,-8126,-79,-56,6
54904,609558675,7,-4,-2,39,-39,2084,846,861,840,811,-8126,-80,-56,6
54908,609560659,5,-2,-2,-4,-21,2047,854,871,852,822,-8126,-81,-57,6
54912,609562642,6,-2,-1,11,19,2129,830,849,825,807,-8126,-81,-57,6
54916,609564626,3,-2,-1,26,0,2112,826,856,839,809,-8126,-82,-57,6
54920,609566609,2,-2,-1,-3,-7,2004,852,878,871,846,-8126,-82,-58,5
54924,609568593,0,-3,-1,-75,15,2006,849,875,879,843,-8126,-82,-58,5
54928,609570576,-4,1,1,-105,28,2137,798,841,845,820,-8126,-82,-58,5
54932,609572559,-6,3,2,-56,18,2141,772,852,848,829,-8126,-81,-57,6
54936,609574543,-1,-2,1,-64,46,2044,807,880,881,840,-8126,-81,-57,6
54940,609576526,2,-3,0,-122,70,2068,823,870,869,821,-8126,-81,-57,6
54944,609578509,0,0,1,-94,34,2183,790,844,835,789,-8126,-81,-57,6
54948,609580493,-4,1,1,-23,3,2174,786,843,834,804,-8126,-80,-57,6
54952,609582476,-5,2,0,-48,12,2074,805,870,865,836,-8126,-80,-57,6
54956,609584460,-7,4,1,-86,-5,2116,776,865,857,831,-8126,-79,-56,6
54960,609586444,-9,5,1,-21,-20,2154,753,856,845,830,-8126,-77,-55,7
54964,609588427,-10,4,-1,40,28,2139,764,848,845,841,-8126,-76,-55,6
54968,609590410,-8,1,-2,-22,46,2125,783,842,851,838,-8126,-75,-55,6
54972,609592393,-6,1,-3,-23,-28,2208,769,817,828,804,-8126,-74,-54,6
54976,609594377,-6,2,-3,16,-50,2200,777,817,821,808,-8126,-74,-54,6
54980,609596360,-5,3,-3,-28,-11,2176,783,828,820,814,-8126,-73,-54,5
54984,609598344,-2,1,-2,16,-16,2164,789,836,821,808,-8127,-72,-53,5
54988,609600327,2,-1,-2,43,85,2097,821,854,838,807,-8127,-72,-53,5
54992,609602310,3,-3,-1,18,150,2039,852,863,850,814,-8127,-72,-54,4
54996,609604294,6,-3,-1,2,77,2040,852,869,854,798,-8126,-73,-54,4
55000,609606277,3,-1,0,34,57,2023,849,878,858,806,-8126,-74,-54,4
55004,609608261,4,-3,1,40,100,2030,841,876,862,802,-8126,-74,-55,4
55008,609610245,4,-3,0,23,82,2063,837,860,853,796,-8126,-75,-55,4
55012,609612228,0,-1,0,12,13,2010,837,876,872,821,-8126,-75,-55,4
55016,609614211,-4,2,-1,0,43,1981,829,882,879,849,-8126,-75,-55,4
55020,609616195,-3,1,-1,3,76,2046,807,862,861,841,-8126,-75,-55,4
55024,609618178,0,-2,0,18,60,2137,793,836,839,808,-8126,-74,-55,4
55028,609620161,-1,-1,0,-1,11,2092,817,844,848,822,-8126,-74,-55,4
55032,609622145,-3,2,1,-28,15,2110,798,849,848,819,-8126,-74,-55,4
55036,609624128,0,0,1,-13,13,2221,773,820,811,788,-8126,-74,-55,4
55040,609626111,0,1,0,11,-21,2230,774,821,807,780,-8126,-74,-55,4
55044,609628095,-2,3,0,-21,-7,2108,798,860,838,820,-8126,-73,-55,4
55048,609630078,0,2,0,-48,37,2101,799,863,839,819,-8126,-73,-54,4
55052,609632062,1,1,0,2,62,2180,781,840,819,789,-8126,-73,-54,4
55056,609634045,0,1,1,23,51,2133,799,845,827,805,-8126,-73,-54,5
55060,609636028,-4,3,1,-36,37,2056,807,865,853,832,-8126,-73,-54,5
55064,609638012,-7,5,2,-31,6,2142,762,845,837,814,-8127,-72,-53,5
55068,609639996,-5,4,1,7,-6,2142,759,843,836,815,-8127,-71,-52,5
55072,609641979,-3,4,1,-61,22,2045,796,868,855,839,-8127,-71,-51,5
55076,609643963,-1,1,0,0,32,2087,791,859,848,811,-8127,-71,-51,5
55080,609645946,-2,2,2,66,38,2069,800,862,853,812,-8127,-70,-51,6
55084,609647930,-5,4,2,19,26,2024,807,870,862,837,-8127,-70,-51,6
55088,609649913,-5,4,2,11,-43,2131,768,846,835,809,-8127,-69,-50,6
55092,609651896,-3,3,0,85,-76,2190,761,824,816,794,-8127,-68,-50,6
55096,609653880,-3,2,-1,98,-22,2105,791,845,840,812,-8127,-68,-49,6
55100,609655863,-4,1,-2,18,-4,2035,815,856,861,832,-8127,-67,-49,6
55104,609657846,-4,0,-2,23,13,2035,819,852,864,829,-8127,-67,-49,6
55108,609659829,-4,0,-2,20,68,1989,830,864,878,840,-8127,-66,-49,5
55112,609661813,-4,2,-2,6,97,1947,840,877,883,859,-8127,-66,-49,5
55116,609663797,-4,1,-2,-24,30,1968,841,867,872,859,-8127,-65,-49,5
55120,609665780,-3,0,-1,2,-16,1989,833,869,872,847,-8127,-65,-49,5
55124,609667765,-1,0,0,30,6,1983,843,870,870,850,-8127,-64,-49,4
55128,609669747,2,-2,1,17,-1,1977,851,880,874,839,-8127,-65,-49,5
55132,609671730,4,-2,1,-10,-20,1977,862,884,875,834,-8127,-65,-49,5
55136,609673713,1,1,2,-23,3,1959,852,901,887,839,-8127,-65,-49,5
